Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE
2016,LUX,Luxembourg,Western Europe,8.92,11,1
2016,MDG,Madagascar,Sub-Saharan Africa,6.82,91,3
2016,MWI,Malawi,Sub-Saharan Africa,6.96,84,3
2016,MYS,Malaysia,South Asia,6.43,113,3
2016,MLI,Mali,Sub-Saharan Africa,6.18,119,3
2016,MLT,Malta,Western Europe,8.65,22,1
2016,MRT,Mauritania,Sub-Saharan Africa,5.48,139,4
2016,MUS,Mauritius,Sub-Saharan Africa,7.92,47,2
2016,MEX,Mexico,Latin America & the Caribbean,6.82,91,3
2016,MDA,Moldova,Eastern Europe,7.20,75,2
2016,MNG,Mongolia,East Asia,7.82,49,2
2016,MNE,Montenegro,Eastern Europe,7.99,44,2
2016,MAR,Morocco,Middle East & North Africa,5.77,131,4
2016,MOZ,Mozambique,Sub-Saharan Africa,6.77,97,3
2016,MMR,Myanmar,South Asia,5.41,141,4
2016,NAM,Namibia,Sub-Saharan Africa,7.41,65,2
2016,NPL,Nepal,South Asia,6.95,85,3
2016,NLD,Netherlands,Western Europe,8.82,16,1
2016,NZL,New Zealand,Oceania,9.23,1,1
2016,NIC,Nicaragua,Latin America & the Caribbean,6.86,90,3
2016,NER,Niger,Sub-Saharan Africa,6.42,114,3
2016,NGA,Nigeria,Sub-Saharan Africa,5.87,128,4
2016,MKD,North Macedonia,Eastern Europe,7.30,70,2
2016,NOR,Norway,Western Europe,8.91,13,1
2016,OMN,Oman,Middle East & North Africa,5.76,132,4
2016,PAK,Pakistan,South Asia,5.41,141,4
2016,PAN,Panama,Latin America & the Caribbean,8.16,38,1
2016,PNG,Papua New Guinea,Oceania,7.16,77,2
2016,PRY,Paraguay,Latin America & the Caribbean,7.45,63,2
2016,PER,Peru,Latin America & the Caribbean,7.55,58,2
2016,PHL,Philippines,South Asia,6.92,88,3
2016,POL,Poland,Eastern Europe,8.15,39,1
2016,PRT,Portugal,Western Europe,8.74,19,1
2016,QAT,Qatar,Middle East & North Africa,5.94,126,4
2016,ROU,Romania,Eastern Europe,8.36,34,1
2016,RUS,Russian Federation,Eastern Europe,6.05,122,4
2016,RWA,Rwanda,Sub-Saharan Africa,6.12,120,3
2016,SAU,Saudi Arabia,Middle East & North Africa,4.50,156,4
2016,SEN,Senegal,Sub-Saharan Africa,6.93,86,3
2016,SRB,Serbia,Eastern Europe,7.49,61,2
2016,SYC,Seychelles,Sub-Saharan Africa,7.72,52,2
2016,SLE,Sierra Leone,Sub-Saharan Africa,6.58,106,3
2016,SGP,Singapore,South Asia,7.79,51,2
2016,SVK,Slovak Republic,Eastern Europe,8.39,33,1
2016,SVN,Slovenia,Eastern Europe,8.35,35,1
2016,SOM,Somalia,Sub-Saharan Africa,,,
2016,ZAF,South Africa,Sub-Saharan Africa,7.28,73,2
2016,ESP,Spain,Western Europe,8.56,27,1
2016,LKA,Sri Lanka,South Asia,6.81,94,3
2016,SDN,Sudan,Sub-Saharan Africa,3.58,161,4
2016,SUR,Suriname,Latin America & the Caribbean,7.34,69,2
2016,SWE,Sweden,Western Europe,8.96,7,1
2016,CHE,Switzerland,Western Europe,9.14,2,1
2016,SYR,Syrian Arab Republic,Middle East & North Africa,3.09,162,4
2016,TWN,Taiwan,East Asia,8.81,17,1
2016,TJK,Tajikistan,Caucasus & Central Asia,5.30,146,4
2016,TZA,Tanzania,Sub-Saharan Africa,6.63,102,3
2016,THA,Thailand,South Asia,6.39,115,3
2016,TLS,Timor-Leste,South Asia,7.15,78,2
2016,TGO,Togo,Sub-Saharan Africa,6.45,112,3
2016,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.48,62,2
2016,TUN,Tunisia,Middle East & North Africa,6.39,115,3
2016,TUR,Turkey,Middle East & North Africa,6.03,123,4
2016,UGA,Uganda,Sub-Saharan Africa,6.19,118,3
2016,UKR,Ukraine,Eastern Europe,6.63,102,3
2016,ARE,United Arab Emirates,Middle East & North Africa,5.96,125,4
2016,GBR,United Kingdom,Western Europe,8.94,8,1
2016,USA,United States,North America,8.90,14,1
2016,URY,Uruguay,Latin America & the Caribbean,8.25,36,1
2016,VEN,"Venezuela, RB",Latin America & the Caribbean,4.13,159,4
2016,VNM,Vietnam,South Asia,5.58,135,4
2016,YEM,"Yemen, Rep.",Middle East & North Africa,4.16,158,4
2016,ZMB,Zambia,Sub-Saharan Africa,6.58,106,3
2016,ZWE,Zimbabwe,Sub-Saharan Africa,5.65,133,4
2015,ALB,Albania,Eastern Europe,8.00,42,2
2015,DZA,Algeria,Middle East & North Africa,4.99,150,4
2015,AGO,Angola,Sub-Saharan Africa,5.61,133,4
2015,ARG,Argentina,Latin America & the Caribbean,7.19,75,2
2015,ARM,Armenia,Caucasus & Central Asia,7.60,54,2
2015,AUS,Australia,Oceania,8.97,6,1
2015,AUT,Austria,Western Europe,8.78,16,1
2015,AZE,Azerbaijan,Caucasus & Central Asia,5.75,129,4
2015,BHS,"Bahamas, The",Latin America & the Caribbean,7.55,57,2
2015,BHR,Bahrain,Middle East & North Africa,5.10,149,4
2015,BGD,Bangladesh,South Asia,5.68,132,4
2015,BRB,Barbados,Latin America & the Caribbean,7.77,52,2
2015,BLR,Belarus,Eastern Europe,5.73,130,4
2015,BEL,Belgium,Western Europe,8.60,26,1
2015,BLZ,Belize,Latin America & the Caribbean,7.32,69,2
2015,BEN,Benin,Sub-Saharan Africa,7.00,81,3
2015,BTN,Bhutan,South Asia,6.76,95,3
2015,BOL,Bolivia,Latin America & the Caribbean,7.00,81,3
2015,BIH,Bosnia and Herzegovina,Eastern Europe,7.40,63,2
2015,BWA,Botswana,Sub-Saharan Africa,7.31,71,2
2015,BRA,Brazil,Latin America & the Caribbean,7.30,72,2
2015,BRN,Brunei Darussalam,South Asia,5.55,136,4
2015,BGR,Bulgaria,Eastern Europe,7.98,43,2
2015,BFA,Burkina Faso,Sub-Saharan Africa,7.11,79,2
2015,BDI,Burundi,Sub-Saharan Africa,4.67,154,4
2015,CPV,Cabo Verde,Sub-Saharan Africa,8.10,40,1
2015,KHM,Cambodia,South Asia,6.66,102,3
2015,CMR,Cameroon,Sub-Saharan Africa,5.61,133,4
2015,CAN,Canada,North America,8.92,12,1
2015,CAF,Central African Republic,Sub-Saharan Africa,4.88,151,4
2015,TCD,Chad,Sub-Saharan Africa,5.36,142,4
2015,CHL,Chile,Latin America & the Caribbean,8.63,24,1
2015,CHN,China,East Asia,5.22,147,4
2015,COL,Colombia,Latin America & the Caribbean,6.90,89,3
2015,COM,Comoros,Sub-Saharan Africa,,,
2015,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.32,143,4
2015,COG,"Congo, Rep.",Sub-Saharan Africa,5.29,145,4
2015,CRI,Costa Rica,Latin America & the Caribbean,8.44,29,1
2015,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.63,103,3
2015,HRV,Croatia,Eastern Europe,8.20,38,1
2015,CYP,Cyprus,Eastern Europe,8.35,34,1
2015,CZE,Czech Republic,Eastern Europe,8.60,26,1
2015,DNK,Denmark,Western Europe,9.06,3,1
2015,DJI,Djibouti,Sub-Saharan Africa,,,
2015,DOM,Dominican Republic,Latin America & the Caribbean,7.51,59,2
2015,ECU,Ecuador,Latin America & the Caribbean,6.91,88,3
2015,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.08,159,4
2015,SLV,El Salvador,Latin America & the Caribbean,7.33,68,2
2015,EST,Estonia,Eastern Europe,8.95,7,1
2015,SWZ,Eswatini,Sub-Saharan Africa,5.38,139,4
2015,ETH,Ethiopia,Sub-Saharan Africa,4.83,152,4
2015,FJI,Fiji,Oceania,7.10,80,2
2015,FIN,Finland,Western Europe,8.94,9,1
2015,FRA,France,Western Europe,8.44,29,1
2015,GAB,Gabon,Sub-Saharan Africa,6.46,110,3
2015,GMB,"Gambia, The",Sub-Saharan Africa,5.49,138,4
2015,GEO,Georgia,Caucasus & Central Asia,7.83,49,2
2015,DEU,Germany,Western Europe,8.83,14,1
2015,GHA,Ghana,Sub-Saharan Africa,7.46,61,2
2015,GRC,Greece,Eastern Europe,7.60,54,2
2015,GTM,Guatemala,Latin America & the Caribbean,7.41,62,2
2015,GIN,Guinea,Sub-Saharan Africa,5.61,133,4
2015,GNB,Guinea-Bissau,Sub-Saharan Africa,6.58,106,3
2015,GUY,Guyana,Latin America & the Caribbean,7.36,66,2
2015,HTI,Haiti,Latin America & the Caribbean,6.98,85,3
2015,HND,Honduras,Latin America & the Caribbean,6.84,94,3
2015,HKG,"Hong Kong SAR, China",East Asia,8.67,21,1
2015,HUN,Hungary,Eastern Europe,7.86,45,2
2015,ISL,Iceland,Western Europe,8.72,19,1
2015,IND,India,South Asia,6.55,107,3
2015,IDN,Indonesia,South Asia,7.16,76,2
2015,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.45,155,4
2015,IRQ,Iraq,Middle East & North Africa,4.10,158,4
2015,IRL,Ireland,Western Europe,9.03,4,1
2015,ISR,Israel,Middle East & North Africa,7.63,53,2
2015,ITA,Italy,Western Europe,8.42,31,1
2015,JAM,Jamaica,Latin America & the Caribbean,7.94,44,2
2015,JPN,Japan,East Asia,8.68,20,1
2015,JOR,Jordan,Middle East & North Africa,6.61,104,3
2015,KAZ,Kazakhstan,Caucasus & Central Asia,6.45,111,3
2015,KEN,Kenya,Sub-Saharan Africa,6.61,104,3
2015,KOR,"Korea, Rep.",East Asia,8.18,39,1
2015,KWT,Kuwait,Middle East & North Africa,5.92,126,4
2015,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.69,100,3
2015,LAO,Lao PDR,South Asia,5.18,148,4
2015,LVA,Latvia,Eastern Europe,8.64,23,1
2015,LBN,Lebanon,Middle East & North Africa,6.44,112,3
2015,LSO,Lesotho,Sub-Saharan Africa,6.97,86,3
2015,LBR,Liberia,Sub-Saharan Africa,6.71,99,3
2015,LBY,Libya,Middle East & North Africa,4.69,153,4
2015,LTU,Lithuania,Eastern Europe,8.63,24,1
2015,LUX,Luxembourg,Western Europe,8.93,11,1
2015,MDG,Madagascar,Sub-Saharan Africa,6.75,96,3
2015,MWI,Malawi,Sub-Saharan Africa,6.90,89,3
2015,MYS,Malaysia,South Asia,6.54,108,3
2015,MLI,Mali,Sub-Saharan Africa,5.98,122,4
2015,MLT,Malta,Western Europe,8.65,22,1
2015,MRT,Mauritania,Sub-Saharan Africa,5.31,144,4
2015,MUS,Mauritius,Sub-Saharan Africa,7.83,49,2
2015,MEX,Mexico,Latin America & the Caribbean,6.88,92,3
2015,MDA,Moldova,Eastern Europe,7.21,74,2
2015,MNG,Mongolia,East Asia,7.83,49,2
2015,MNE,Montenegro,Eastern Europe,7.86,45,2
2015,MAR,Morocco,Middle East & North Africa,5.94,124,4
2015,MOZ,Mozambique,Sub-Saharan Africa,6.85,93,3
2015,MMR,Myanmar,South Asia,5.23,146,4
2015,NAM,Namibia,Sub-Saharan Africa,7.40,63,2
2015,NPL,Nepal,South Asia,6.97,86,3
2015,NLD,Netherlands,Western Europe,8.84,13,1
2015,NZL,New Zealand,Oceania,9.22,1,1
2015,NIC,Nicaragua,Latin America & the Caribbean,7.00,81,3
2015,NER,Niger,Sub-Saharan Africa,6.27,118,3
2015,NGA,Nigeria,Sub-Saharan Africa,5.99,121,3
2015,MKD,North Macedonia,Eastern Europe,7.35,67,2
2015,NOR,Norway,Western Europe,8.73,18,1
2015,OMN,Oman,Middle East & North Africa,5.70,131,4
2015,PAK,Pakistan,South Asia,5.37,141,4
2015,PAN,Panama,Latin America & the Caribbean,8.10,40,1
2015,PNG,Papua New Guinea,Oceania,7.16,76,2
2015,PRY,Paraguay,Latin America & the Caribbean,7.32,69,2
2015,PER,Peru,Latin America & the Caribbean,7.55,57,2
2015,PHL,Philippines,South Asia,6.99,84,3
2015,POL,Poland,Eastern Europe,8.34,35,1
2015,PRT,Portugal,Western Europe,8.76,17,1
2015,QAT,Qatar,Middle East & North Africa,5.94,124,4
2015,ROU,Romania,Eastern Europe,8.34,35,1
2015,RUS,Russian Federation,Eastern Europe,5.95,123,4
2015,RWA,Rwanda,Sub-Saharan Africa,6.30,117,3
2015,SAU,Saudi Arabia,Middle East & North Africa,4.33,157,4
2015,SEN,Senegal,Sub-Saharan Africa,6.89,91,3
2015,SRB,Serbia,Eastern Europe,7.47,60,2
2015,SYC,Seychelles,Sub-Saharan Africa,7.85,48,2
2015,SLE,Sierra Leone,Sub-Saharan Africa,6.47,109,3
2015,SGP,Singapore,South Asia,7.86,45,2
2015,SVK,Slovak Republic,Eastern Europe,8.38,33,1
2015,SVN,Slovenia,Eastern Europe,8.40,32,1
2015,SOM,Somalia,Sub-Saharan Africa,,,
2015,ZAF,South Africa,Sub-Saharan Africa,7.30,72,2
2015,ESP,Spain,Western Europe,8.55,28,1
2015,LKA,Sri Lanka,South Asia,6.72,98,3
2015,SDN,Sudan,Sub-Saharan Africa,3.82,161,4
2015,SUR,Suriname,Latin America & the Caribbean,7.57,56,2
2015,SWE,Sweden,Western Europe,8.99,5,1
2015,CHE,Switzerland,Western Europe,9.13,2,1
2015,SYR,Syrian Arab Republic,Middle East & North Africa,3.11,162,4
2015,TWN,Taiwan,East Asia,8.80,15,1
2015,TJK,Tajikistan,Caucasus & Central Asia,5.38,139,4
2015,TZA,Tanzania,Sub-Saharan Africa,6.74,97,3
2015,THA,Thailand,South Asia,6.41,113,3
2015,TLS,Timor-Leste,South Asia,7.16,76,2
2015,TGO,Togo,Sub-Saharan Africa,6.33,116,3
2015,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.37,65,2
2015,TUN,Tunisia,Middle East & North Africa,6.39,115,3
2015,TUR,Turkey,Middle East & North Africa,6.40,114,3
2015,UGA,Uganda,Sub-Saharan Africa,6.15,120,3
2015,UKR,Ukraine,Eastern Europe,6.22,119,3
2015,ARE,United Arab Emirates,Middle East & North Africa,5.91,127,4
2015,GBR,United Kingdom,Western Europe,8.95,7,1
2015,USA,United States,North America,8.94,9,1
2015,URY,Uruguay,Latin America & the Caribbean,8.25,37,1
2015,VEN,"Venezuela, RB",Latin America & the Caribbean,4.45,155,4
2015,VNM,Vietnam,South Asia,5.51,137,4
2015,YEM,"Yemen, Rep.",Middle East & North Africa,4.06,160,4
2015,ZMB,Zambia,Sub-Saharan Africa,6.69,100,3
2015,ZWE,Zimbabwe,Sub-Saharan Africa,5.90,128,4
2014,ALB,Albania,Eastern Europe,7.95,46,2
2014,DZA,Algeria,Middle East & North Africa,5.03,151,4
2014,AGO,Angola,Sub-Saharan Africa,5.38,142,4
2014,ARG,Argentina,Latin America & the Caribbean,7.00,83,3
2014,ARM,Armenia,Caucasus & Central Asia,7.61,54,2
2014,AUS,Australia,Oceania,8.99,4,1
2014,AUT,Austria,Western Europe,8.85,14,1
2014,AZE,Azerbaijan,Caucasus & Central Asia,5.68,132,4
2014,BHS,"Bahamas, The",Latin America & the Caribbean,7.85,48,2
2014,BHR,Bahrain,Middle East & North Africa,5.16,150,4
2014,BGD,Bangladesh,South Asia,5.83,129,4
2014,BRB,Barbados,Latin America & the Caribbean,7.81,49,2
2014,BLR,Belarus,Eastern Europe,5.58,134,4
2014,BEL,Belgium,Western Europe,8.66,23,1
2014,BLZ,Belize,Latin America & the Caribbean,7.30,71,2
2014,BEN,Benin,Sub-Saharan Africa,7.03,82,3
2014,BTN,Bhutan,South Asia,6.77,96,3
2014,BOL,Bolivia,Latin America & the Caribbean,7.05,80,2
2014,BIH,Bosnia and Herzegovina,Eastern Europe,7.42,65,2
2014,BWA,Botswana,Sub-Saharan Africa,7.27,72,2
2014,BRA,Brazil,Latin America & the Caribbean,7.36,69,2
2014,BRN,Brunei Darussalam,South Asia,5.58,134,4
2014,BGR,Bulgaria,Eastern Europe,8.02,41,2
2014,BFA,Burkina Faso,Sub-Saharan Africa,7.06,79,2
2014,BDI,Burundi,Sub-Saharan Africa,5.42,140,4
2014,CPV,Cabo Verde,Sub-Saharan Africa,8.01,42,2
2014,KHM,Cambodia,South Asia,6.64,102,3
2014,CMR,Cameroon,Sub-Saharan Africa,5.86,128,4
2014,CAN,Canada,North America,8.97,9,1
2014,CAF,Central African Republic,Sub-Saharan Africa,4.77,154,4
2014,TCD,Chad,Sub-Saharan Africa,5.44,138,4
2014,CHL,Chile,Latin America & the Caribbean,8.59,27,1
2014,CHN,China,East Asia,5.28,146,4
2014,COL,Colombia,Latin America & the Caribbean,6.97,84,3
2014,COM,Comoros,Sub-Saharan Africa,,,
2014,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.34,145,4
2014,COG,"Congo, Rep.",Sub-Saharan Africa,5.28,146,4
2014,CRI,Costa Rica,Latin America & the Caribbean,8.43,32,1
2014,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.47,110,3
2014,HRV,Croatia,Eastern Europe,8.13,39,1
2014,CYP,Cyprus,Eastern Europe,8.16,38,1
2014,CZE,Czech Republic,Eastern Europe,8.63,26,1
2014,DNK,Denmark,Western Europe,9.07,3,1
2014,DJI,Djibouti,Sub-Saharan Africa,,,
2014,DOM,Dominican Republic,Latin America & the Caribbean,7.51,60,2
2014,ECU,Ecuador,Latin America & the Caribbean,6.76,97,3
2014,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.38,158,4
2014,SLV,El Salvador,Latin America & the Caribbean,7.59,56,2
2014,EST,Estonia,Eastern Europe,8.91,12,1
2014,SWZ,Eswatini,Sub-Saharan Africa,5.42,140,4
2014,ETH,Ethiopia,Sub-Saharan Africa,4.88,153,4
2014,FJI,Fiji,Oceania,6.92,90,3
2014,FIN,Finland,Western Europe,8.99,4,1
2014,FRA,France,Western Europe,8.57,28,1
2014,GAB,Gabon,Sub-Saharan Africa,6.53,108,3
2014,GMB,"Gambia, The",Sub-Saharan Africa,5.44,138,4
2014,GEO,Georgia,Caucasus & Central Asia,7.79,51,2
2014,DEU,Germany,Western Europe,8.84,15,1
2014,GHA,Ghana,Sub-Saharan Africa,7.43,63,2
2014,GRC,Greece,Eastern Europe,7.76,52,2
2014,GTM,Guatemala,Latin America & the Caribbean,7.37,68,2
2014,GIN,Guinea,Sub-Saharan Africa,5.59,133,4
2014,GNB,Guinea-Bissau,Sub-Saharan Africa,6.40,114,3
2014,GUY,Guyana,Latin America & the Caribbean,7.11,76,2
2014,HTI,Haiti,Latin America & the Caribbean,6.95,87,3
2014,HND,Honduras,Latin America & the Caribbean,7.05,80,2
2014,HKG,"Hong Kong SAR, China",East Asia,8.77,18,1
2014,HUN,Hungary,Eastern Europe,8.04,40,1
2014,ISL,Iceland,Western Europe,8.69,21,1
2014,IND,India,South Asia,6.57,106,3
2014,IDN,Indonesia,South Asia,7.10,77,2
2014,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.35,159,4
2014,IRQ,Iraq,Middle East & North Africa,4.33,160,4
2014,IRL,Ireland,Western Europe,8.98,7,1
2014,ISR,Israel,Middle East & North Africa,7.53,59,2
2014,ITA,Italy,Western Europe,8.39,33,1
2014,JAM,Jamaica,Latin America & the Caribbean,7.76,52,2
2014,JPN,Japan,East Asia,8.65,24,1
2014,JOR,Jordan,Middle East & North Africa,6.60,104,3
2014,KAZ,Kazakhstan,Caucasus & Central Asia,6.41,113,3
2014,KEN,Kenya,Sub-Saharan Africa,6.66,101,3
2014,KOR,"Korea, Rep.",East Asia,8.19,37,1
2014,KWT,Kuwait,Middle East & North Africa,6.12,119,3
2014,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.71,99,3
2014,LAO,Lao PDR,South Asia,5.25,149,4
2014,LVA,Latvia,Eastern Europe,8.73,20,1
2014,LBN,Lebanon,Middle East & North Africa,6.37,116,3
2014,LSO,Lesotho,Sub-Saharan Africa,6.93,88,3
2014,LBR,Liberia,Sub-Saharan Africa,6.84,93,3
2014,LBY,Libya,Middle East & North Africa,4.66,155,4
2014,LTU,Lithuania,Eastern Europe,8.65,24,1
2014,LUX,Luxembourg,Western Europe,8.98,7,1
2014,MDG,Madagascar,Sub-Saharan Africa,6.67,100,3
2014,MWI,Malawi,Sub-Saharan Africa,6.89,91,3
2014,MYS,Malaysia,South Asia,6.55,107,3
2014,MLI,Mali,Sub-Saharan Africa,5.88,127,4
2014,MLT,Malta,Western Europe,8.67,22,1
2014,MRT,Mauritania,Sub-Saharan Africa,5.37,143,4
2014,MUS,Mauritius,Sub-Saharan Africa,8.00,43,2
2014,MEX,Mexico,Latin America & the Caribbean,6.85,92,3
2014,MDA,Moldova,Eastern Europe,7.23,74,2
2014,MNG,Mongolia,East Asia,7.80,50,2
2014,MNE,Montenegro,Eastern Europe,8.00,43,2
2014,MAR,Morocco,Middle East & North Africa,5.90,126,4
2014,MOZ,Mozambique,Sub-Saharan Africa,6.73,98,3
2014,MMR,Myanmar,South Asia,5.28,146,4
2014,NAM,Namibia,Sub-Saharan Africa,7.44,62,2
2014,NPL,Nepal,South Asia,6.97,84,3
2014,NLD,Netherlands,Western Europe,8.82,16,1
2014,NZL,New Zealand,Oceania,9.22,1,1
2014,NIC,Nicaragua,Latin America & the Caribbean,6.96,86,3
2014,NER,Niger,Sub-Saharan Africa,6.43,112,3
2014,NGA,Nigeria,Sub-Saharan Africa,6.00,124,4
2014,MKD,North Macedonia,Eastern Europe,7.40,66,2
2014,NOR,Norway,Western Europe,8.90,13,1
2014,OMN,Oman,Middle East & North Africa,5.81,130,4
2014,PAK,Pakistan,South Asia,5.37,143,4
2014,PAN,Panama,Latin America & the Caribbean,7.99,45,2
2014,PNG,Papua New Guinea,Oceania,7.22,75,2
2014,PRY,Paraguay,Latin America & the Caribbean,7.40,66,2
2014,PER,Peru,Latin America & the Caribbean,7.57,57,2
2014,PHL,Philippines,South Asia,7.08,78,2
2014,POL,Poland,Eastern Europe,8.39,33,1
2014,PRT,Portugal,Western Europe,8.75,19,1
2014,QAT,Qatar,Middle East & North Africa,6.03,122,4
2014,ROU,Romania,Eastern Europe,8.33,35,1
2014,RUS,Russian Federation,Eastern Europe,5.94,125,4
2014,RWA,Rwanda,Sub-Saharan Africa,6.16,118,3
2014,SAU,Saudi Arabia,Middle East & North Africa,4.51,157,4
2014,SEN,Senegal,Sub-Saharan Africa,6.93,88,3
2014,SRB,Serbia,Eastern Europe,7.43,63,2
2014,SYC,Seychelles,Sub-Saharan Africa,7.60,55,2
2014,SLE,Sierra Leone,Sub-Saharan Africa,6.63,103,3
2014,SGP,Singapore,South Asia,7.90,47,2
2014,SVK,Slovak Republic,Eastern Europe,8.46,30,1
2014,SVN,Slovenia,Eastern Europe,8.44,31,1
2014,SOM,Somalia,Sub-Saharan Africa,,,
2014,ZAF,South Africa,Sub-Saharan Africa,7.36,69,2
2014,ESP,Spain,Western Europe,8.56,29,1
2014,LKA,Sri Lanka,South Asia,6.12,119,3
2014,SDN,Sudan,Sub-Saharan Africa,3.68,161,4
2014,SUR,Suriname,Latin America & the Caribbean,7.57,57,2
2014,SWE,Sweden,Western Europe,8.99,4,1
2014,CHE,Switzerland,Western Europe,9.11,2,1
2014,SYR,Syrian Arab Republic,Middle East & North Africa,3.10,162,4
2014,TWN,Taiwan,East Asia,8.80,17,1
2014,TJK,Tajikistan,Caucasus & Central Asia,5.55,136,4
2014,TZA,Tanzania,Sub-Saharan Africa,6.79,95,3
2014,THA,Thailand,South Asia,6.38,115,3
2014,TLS,Timor-Leste,South Asia,7.25,73,2
2014,TGO,Togo,Sub-Saharan Africa,6.32,117,3
2014,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.45,61,2
2014,TUN,Tunisia,Middle East & North Africa,6.49,109,3
2014,TUR,Turkey,Middle East & North Africa,6.60,104,3
2014,UGA,Uganda,Sub-Saharan Africa,6.12,119,3
2014,UKR,Ukraine,Eastern Europe,6.44,111,3
2014,ARE,United Arab Emirates,Middle East & North Africa,6.01,123,4
2014,GBR,United Kingdom,Western Europe,8.93,11,1
2014,USA,United States,North America,8.94,10,1
2014,URY,Uruguay,Latin America & the Caribbean,8.30,36,1
2014,VEN,"Venezuela, RB",Latin America & the Caribbean,4.56,156,4
2014,VNM,Vietnam,South Asia,5.50,137,4
2014,YEM,"Yemen, Rep.",Middle East & North Africa,4.92,152,4
2014,ZMB,Zambia,Sub-Saharan Africa,6.80,94,3
2014,ZWE,Zimbabwe,Sub-Saharan Africa,5.72,131,4
2013,ALB,Albania,Eastern Europe,7.84,49,2
2013,DZA,Algeria,Middle East & North Africa,5.05,151,4
2013,AGO,Angola,Sub-Saharan Africa,5.42,140,4
2013,ARG,Argentina,Latin America & the Caribbean,7.21,75,2
2013,ARM,Armenia,Caucasus & Central Asia,7.60,56,2
2013,AUS,Australia,Oceania,8.97,4,1
2013,AUT,Austria,Western Europe,8.81,15,1
2013,AZE,Azerbaijan,Caucasus & Central Asia,5.67,132,4
2013,BHS,"Bahamas, The",Latin America & the Caribbean,8.03,42,2
2013,BHR,Bahrain,Middle East & North Africa,5.18,149,4
2013,BGD,Bangladesh,South Asia,5.78,130,4
2013,BRB,Barbados,Latin America & the Caribbean,7.93,44,2
2013,BLR,Belarus,Eastern Europe,5.49,138,4
2013,BEL,Belgium,Western Europe,8.56,26,1
2013,BLZ,Belize,Latin America & the Caribbean,7.24,74,2
2013,BEN,Benin,Sub-Saharan Africa,6.97,83,3
2013,BTN,Bhutan,South Asia,6.76,98,3
2013,BOL,Bolivia,Latin America & the Caribbean,7.13,78,2
2013,BIH,Bosnia and Herzegovina,Eastern Europe,7.41,66,2
2013,BWA,Botswana,Sub-Saharan Africa,7.41,66,2
2013,BRA,Brazil,Latin America & the Caribbean,7.44,63,2
2013,BRN,Brunei Darussalam,South Asia,5.90,128,4
2013,BGR,Bulgaria,Eastern Europe,7.95,43,2
2013,BFA,Burkina Faso,Sub-Saharan Africa,6.94,86,3
2013,BDI,Burundi,Sub-Saharan Africa,5.48,139,4
2013,CPV,Cabo Verde,Sub-Saharan Africa,7.87,47,2
2013,KHM,Cambodia,South Asia,6.67,102,3
2013,CMR,Cameroon,Sub-Saharan Africa,5.95,126,4
2013,CAN,Canada,North America,8.85,12,1
2013,CAF,Central African Republic,Sub-Saharan Africa,4.74,155,4
2013,TCD,Chad,Sub-Saharan Africa,5.36,142,4
2013,CHL,Chile,Latin America & the Caribbean,8.58,25,1
2013,CHN,China,East Asia,5.28,146,4
2013,COL,Colombia,Latin America & the Caribbean,6.91,90,3
2013,COM,Comoros,Sub-Saharan Africa,,,
2013,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.26,147,4
2013,COG,"Congo, Rep.",Sub-Saharan Africa,5.42,140,4
2013,CRI,Costa Rica,Latin America & the Caribbean,8.40,32,1
2013,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.50,109,3
2013,HRV,Croatia,Eastern Europe,8.12,39,1
2013,CYP,Cyprus,Eastern Europe,7.93,44,2
2013,CZE,Czech Republic,Eastern Europe,8.64,22,1
2013,DNK,Denmark,Western Europe,9.02,3,1
2013,DJI,Djibouti,Sub-Saharan Africa,,,
2013,DOM,Dominican Republic,Latin America & the Caribbean,7.51,60,2
2013,ECU,Ecuador,Latin America & the Caribbean,6.80,95,3
2013,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.75,154,4
2013,SLV,El Salvador,Latin America & the Caribbean,7.51,60,2
2013,EST,Estonia,Eastern Europe,8.84,13,1
2013,SWZ,Eswatini,Sub-Saharan Africa,5.53,136,4
2013,ETH,Ethiopia,Sub-Saharan Africa,4.97,153,4
2013,FJI,Fiji,Oceania,6.73,100,3
2013,FIN,Finland,Western Europe,8.96,5,1
2013,FRA,France,Western Europe,8.55,28,1
2013,GAB,Gabon,Sub-Saharan Africa,6.41,111,3
2013,GMB,"Gambia, The",Sub-Saharan Africa,5.36,142,4
