Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Low-income countries,,1981,,153794270,
Low-income countries,,1982,,157612900,
Low-income countries,,1983,,161875630,
Low-income countries,,1984,,166336130,
Low-income countries,,1985,,170964350,
Low-income countries,,1986,,175607760,
Low-income countries,,1987,,180416560,
Low-income countries,,1988,,185258780,
Low-income countries,,1989,,190303300,
Low-income countries,,1990,,195351250,
Low-income countries,,1991,,200470320,
Low-income countries,,1992,,206526420,
Low-income countries,,1993,,213168480,
Low-income countries,,1994,,219329060,
Low-income countries,,1995,,225533520,
Low-income countries,,1996,,232384450,
Low-income countries,,1997,,239173250,
Low-income countries,,1998,,245784820,
Low-income countries,,1999,,252636580,
Low-income countries,,2000,,259413230,
Low-income countries,,2001,,266351310,
Low-income countries,,2002,,274319550,
Low-income countries,,2003,,282680000,
Low-income countries,,2004,,290727040,
Low-income countries,,2005,,298894430,
Low-income countries,,2006,,307503040,
Low-income countries,,2007,,316302200,
Low-income countries,,2008,,325109540,
Low-income countries,,2009,,334029200,
Low-income countries,,2010,,343033800,
Low-income countries,,2011,,352076860,
Low-income countries,,2012,,361027200,
Low-income countries,,2013,,369708640,
Low-income countries,,2014,,378392860,
Low-income countries,,2015,,387326140,
Low-income countries,,2016,,396695740,
Low-income countries,,2017,,406344540,
Low-income countries,,2018,,416195840,
Low-income countries,,2019,,426413800,
Low-income countries,,2020,,436753700,
Low-income countries,,2021,,447002620,
Lower-middle-income countries,,1950,,455307550,
Lower-middle-income countries,,1951,,465192900,
Lower-middle-income countries,,1952,,475491650,
Lower-middle-income countries,,1953,,486268800,
Lower-middle-income countries,,1954,,497651420,
Lower-middle-income countries,,1955,,509730000,
Lower-middle-income countries,,1956,,522378780,
Lower-middle-income countries,,1957,,535674600,
Lower-middle-income countries,,1958,,549695900,
Lower-middle-income countries,,1959,,564265340,
Lower-middle-income countries,,1960,,579159000,
Lower-middle-income countries,,1961,,594221100,
Lower-middle-income countries,,1962,,609572160,
Lower-middle-income countries,,1963,,625487000,
Lower-middle-income countries,,1964,,642068740,
Lower-middle-income countries,,1965,,658959700,
Lower-middle-income countries,,1966,,676143170,
Lower-middle-income countries,,1967,,694065900,
Lower-middle-income countries,,1968,,712820200,
Lower-middle-income countries,,1969,,732169100,
Lower-middle-income countries,,1970,,751743800,
Lower-middle-income countries,,1971,,771182400,
Lower-middle-income countries,,1972,,791043800,
Lower-middle-income countries,,1973,,811752450,
Lower-middle-income countries,,1974,,832171970,
Lower-middle-income countries,,1975,,852023360,
Lower-middle-income countries,,1976,,872028500,
Lower-middle-income countries,,1977,,892235840,
Lower-middle-income countries,,1978,,912273500,
Lower-middle-income countries,,1979,,932675400,
Lower-middle-income countries,,1980,,954400100,
Lower-middle-income countries,,1981,,977230300,
Lower-middle-income countries,,1982,,1000103800,
Lower-middle-income countries,,1983,,1022775800,
Lower-middle-income countries,,1984,,1045584200,
Lower-middle-income countries,,1985,,1068454000,
Lower-middle-income countries,,1986,,1091310500,
Lower-middle-income countries,,1987,,1114002400,
Lower-middle-income countries,,1988,,1136472400,
Lower-middle-income countries,,1989,,1158864600,
Lower-middle-income countries,,1990,,1181410800,
Lower-middle-income countries,,1991,,1203562500,
Lower-middle-income countries,,1992,,1224780500,
Lower-middle-income countries,,1993,,1245287400,
Lower-middle-income countries,,1994,,1265439200,
Lower-middle-income countries,,1995,,1285160700,
Lower-middle-income countries,,1996,,1303926700,
Lower-middle-income countries,,1997,,1322080100,
Lower-middle-income countries,,1998,,1339708200,
Lower-middle-income countries,,1999,,1356737700,
Lower-middle-income countries,,2000,,1373725200,
Lower-middle-income countries,,2001,,1390611300,
Lower-middle-income countries,,2002,,1406588900,
Lower-middle-income countries,,2003,,1421727600,
Lower-middle-income countries,,2004,,1436214800,
Lower-middle-income countries,,2005,,1449503500,
Lower-middle-income countries,,2006,,1461627900,
Lower-middle-income countries,,2007,,1473119100,
Lower-middle-income countries,,2008,,1484028500,
Lower-middle-income countries,,2009,,1494645100,
Lower-middle-income countries,,2010,,1505577900,
Lower-middle-income countries,,2011,,1516577700,
Lower-middle-income countries,,2012,,1527379600,
Lower-middle-income countries,,2013,,1538049800,
Lower-middle-income countries,,2014,,1548285600,
Lower-middle-income countries,,2015,,1558075100,
Lower-middle-income countries,,2016,,1567520500,
Lower-middle-income countries,,2017,,1576371200,
Lower-middle-income countries,,2018,,1584667100,
Lower-middle-income countries,,2019,,1592335700,
Lower-middle-income countries,,2020,,1599816700,
Lower-middle-income countries,,2021,,1607308200,
Luxembourg,LUX,2010,10.184711,149861,High income
Luxembourg,LUX,2017,9.91,167101,
Luxembourg,LUX,2018,9.929836,168926,
Luxembourg,LUX,2020,9.795577,172519,
Luxembourg,LUX,1950,,107892,
Luxembourg,LUX,1951,,107837,
Luxembourg,LUX,1952,,107823,
Luxembourg,LUX,1953,,107812,
Luxembourg,LUX,1954,,107798,
Luxembourg,LUX,1955,,107815,
Luxembourg,LUX,1956,,107700,
Luxembourg,LUX,1957,,107506,
Luxembourg,LUX,1958,,107410,
Luxembourg,LUX,1959,,107837,
Luxembourg,LUX,1960,,108493,
Luxembourg,LUX,1961,,109656,
Luxembourg,LUX,1962,,111522,
Luxembourg,LUX,1963,,113315,
Luxembourg,LUX,1964,,115038,
Luxembourg,LUX,1965,,116882,
Luxembourg,LUX,1966,,118881,
Luxembourg,LUX,1967,,120260,
Luxembourg,LUX,1968,,120974,
Luxembourg,LUX,1969,,121645,
Luxembourg,LUX,1970,,122285,
Luxembourg,LUX,1971,,123518,
Luxembourg,LUX,1972,,124930,
Luxembourg,LUX,1973,,125721,
Luxembourg,LUX,1974,,126341,
Luxembourg,LUX,1975,,126905,
Luxembourg,LUX,1976,,127227,
Luxembourg,LUX,1977,,127239,
Luxembourg,LUX,1978,,127187,
Luxembourg,LUX,1979,,126597,
Luxembourg,LUX,1980,,125400,
Luxembourg,LUX,1981,,124338,
Luxembourg,LUX,1982,,123267,
Luxembourg,LUX,1983,,121843,
Luxembourg,LUX,1984,,120241,
Luxembourg,LUX,1985,,118779,
Luxembourg,LUX,1986,,117655,
Luxembourg,LUX,1987,,116843,High income
Luxembourg,LUX,1988,,116439,High income
Luxembourg,LUX,1989,,116428,High income
Luxembourg,LUX,1990,,116890,High income
Luxembourg,LUX,1991,,117781,High income
Luxembourg,LUX,1992,,118821,High income
Luxembourg,LUX,1993,,120217,High income
Luxembourg,LUX,1994,,121745,High income
Luxembourg,LUX,1995,,123396,High income
Luxembourg,LUX,1996,,124865,High income
Luxembourg,LUX,1997,,126078,High income
Luxembourg,LUX,1998,,127644,High income
Luxembourg,LUX,1999,,129779,High income
Luxembourg,LUX,2000,,132322,High income
Luxembourg,LUX,2001,,134245,High income
Luxembourg,LUX,2002,,135199,High income
Luxembourg,LUX,2003,,136742,High income
Luxembourg,LUX,2004,,138859,High income
Luxembourg,LUX,2005,,140816,High income
Luxembourg,LUX,2006,,142615,High income
Luxembourg,LUX,2007,,144181,High income
Luxembourg,LUX,2008,,145963,High income
Luxembourg,LUX,2009,,147804,High income
Luxembourg,LUX,2011,,152372,High income
Luxembourg,LUX,2012,,155102,High income
Luxembourg,LUX,2013,,157612,High income
Luxembourg,LUX,2014,,159848,High income
Luxembourg,LUX,2015,,162214,High income
Luxembourg,LUX,2016,,164793,High income
Luxembourg,LUX,2019,,170861,
Luxembourg,LUX,2021,,173558,
Macao,MAC,2010,9.175985,174822,High income
Macao,MAC,2017,11,167479,
Macao,MAC,2018,11.072586,168700,
Macao,MAC,2020,11.573814,171621,
Macao,MAC,1950,,96819,
Macao,MAC,1951,,99696,
Macao,MAC,1952,,100729,
Macao,MAC,1953,,100952,
Macao,MAC,1954,,100546,
Macao,MAC,1955,,99704,
Macao,MAC,1956,,98685,
Macao,MAC,1957,,97643,
Macao,MAC,1958,,96609,
Macao,MAC,1959,,95837,
Macao,MAC,1960,,95375,
Macao,MAC,1961,,98143,
Macao,MAC,1962,,104137,
Macao,MAC,1963,,110297,
Macao,MAC,1964,,116708,
Macao,MAC,1965,,123304,
Macao,MAC,1966,,130009,
Macao,MAC,1967,,136759,
Macao,MAC,1968,,143273,
Macao,MAC,1969,,149317,
Macao,MAC,1970,,154485,
Macao,MAC,1971,,155269,
Macao,MAC,1972,,152134,
Macao,MAC,1973,,148785,
Macao,MAC,1974,,145193,
Macao,MAC,1975,,141339,
Macao,MAC,1976,,137265,
Macao,MAC,1977,,133030,
Macao,MAC,1978,,128712,
Macao,MAC,1979,,124453,
Macao,MAC,1980,,120567,
Macao,MAC,1981,,119271,
Macao,MAC,1982,,120881,
Macao,MAC,1983,,123192,
Macao,MAC,1984,,125861,
Macao,MAC,1985,,129047,
Macao,MAC,1986,,132639,
Macao,MAC,1987,,136299,Upper-middle income
Macao,MAC,1988,,139711,Upper-middle income
Macao,MAC,1989,,143250,Upper-middle income
Macao,MAC,1990,,147188,Upper-middle income
Macao,MAC,1991,,151062,Upper-middle income
Macao,MAC,1992,,154166,Upper-middle income
Macao,MAC,1993,,156322,Upper-middle income
Macao,MAC,1994,,157983,High income
Macao,MAC,1995,,159261,High income
Macao,MAC,1996,,160296,High income
Macao,MAC,1997,,161221,High income
Macao,MAC,1998,,161850,High income
Macao,MAC,1999,,162167,High income
Macao,MAC,2000,,162238,High income
Macao,MAC,2001,,162783,High income
Macao,MAC,2002,,165454,High income
Macao,MAC,2003,,169330,High income
Macao,MAC,2004,,172600,High income
Macao,MAC,2005,,175318,High income
Macao,MAC,2006,,177436,High income
Macao,MAC,2007,,178515,High income
Macao,MAC,2008,,178456,High income
Macao,MAC,2009,,177309,High income
Macao,MAC,2011,,171574,High income
Macao,MAC,2012,,169240,High income
Macao,MAC,2013,,167902,High income
Macao,MAC,2014,,166842,High income
Macao,MAC,2015,,166427,High income
Macao,MAC,2016,,166717,High income
Macao,MAC,2019,,170249,
Macao,MAC,2021,,171325,
Madagascar,MDG,2010,5.1180897,13679880,Low income
Madagascar,MDG,2017,4.19,15994942,
Madagascar,MDG,2018,4.713441,16314997,
Madagascar,MDG,2020,4.713441,16938732,
Madagascar,MDG,1950,,2268920,
Madagascar,MDG,1951,,2340677,
Madagascar,MDG,1952,,2414370,
Madagascar,MDG,1953,,2490325,
Madagascar,MDG,1954,,2568571,
Madagascar,MDG,1955,,2649296,
Madagascar,MDG,1956,,2732483,
Madagascar,MDG,1957,,2818112,
Madagascar,MDG,1958,,2906749,
Madagascar,MDG,1959,,2998998,
Madagascar,MDG,1960,,3095181,
Madagascar,MDG,1961,,3194900,
Madagascar,MDG,1962,,3298050,
Madagascar,MDG,1963,,3405231,
Madagascar,MDG,1964,,3517267,
Madagascar,MDG,1965,,3634411,
Madagascar,MDG,1966,,3757315,
Madagascar,MDG,1967,,3886960,
Madagascar,MDG,1968,,4023701,
Madagascar,MDG,1969,,4167985,
Madagascar,MDG,1970,,4320134,
Madagascar,MDG,1971,,4481410,
Madagascar,MDG,1972,,4650159,
Madagascar,MDG,1973,,4821247,
Madagascar,MDG,1974,,4983742,
Madagascar,MDG,1975,,5139186,
Madagascar,MDG,1976,,5297496,
Madagascar,MDG,1977,,5458691,
Madagascar,MDG,1978,,5622709,
Madagascar,MDG,1979,,5788843,
Madagascar,MDG,1980,,5955714,
Madagascar,MDG,1981,,6122091,
Madagascar,MDG,1982,,6289305,
Madagascar,MDG,1983,,6458504,
Madagascar,MDG,1984,,6630428,
Madagascar,MDG,1985,,6807179,
Madagascar,MDG,1986,,6988900,
Madagascar,MDG,1987,,7178690,Low income
Madagascar,MDG,1988,,7379012,Low income
Madagascar,MDG,1989,,7588958,Low income
Madagascar,MDG,1990,,7810449,Low income
Madagascar,MDG,1991,,8042602,Low income
Madagascar,MDG,1992,,8283191,Low income
Madagascar,MDG,1993,,8533593,Low income
Madagascar,MDG,1994,,8793855,Low income
Madagascar,MDG,1995,,9062345,Low income
Madagascar,MDG,1996,,9335808,Low income
Madagascar,MDG,1997,,9612741,Low income
Madagascar,MDG,1998,,9893394,Low income
Madagascar,MDG,1999,,10176651,Low income
Madagascar,MDG,2000,,10460648,Low income
Madagascar,MDG,2001,,10747162,Low income
Madagascar,MDG,2002,,11037690,Low income
Madagascar,MDG,2003,,11333179,Low income
Madagascar,MDG,2004,,11637294,Low income
Madagascar,MDG,2005,,11952291,Low income
Madagascar,MDG,2006,,12280492,Low income
Madagascar,MDG,2007,,12620019,Low income
Madagascar,MDG,2008,,12967625,Low income
Madagascar,MDG,2009,,13322768,Low income
Madagascar,MDG,2011,,14031304,Low income
Madagascar,MDG,2012,,14372697,Low income
Madagascar,MDG,2013,,14705211,Low income
Madagascar,MDG,2014,,15030924,Low income
Madagascar,MDG,2015,,15350263,Low income
Madagascar,MDG,2016,,15671156,Low income
Madagascar,MDG,2019,,16629462,
Madagascar,MDG,2021,,17242824,
Malawi,MWI,2010,5.1356025,9738797,Low income
Malawi,MWI,2017,5.39,11689315,
Malawi,MWI,2018,5.5110817,11967212,
Malawi,MWI,2020,5.5056524,12529759,
Malawi,MWI,1950,,1894494,
Malawi,MWI,1951,,1921862,
Malawi,MWI,1952,,1952103,
Malawi,MWI,1953,,1984805,
Malawi,MWI,1954,,2019001,
Malawi,MWI,1955,,2054948,
Malawi,MWI,1956,,2093566,
Malawi,MWI,1957,,2134778,
Malawi,MWI,1958,,2178564,
Malawi,MWI,1959,,2225088,
Malawi,MWI,1960,,2274334,
Malawi,MWI,1961,,2326044,
Malawi,MWI,1962,,2380198,
Malawi,MWI,1963,,2436743,
Malawi,MWI,1964,,2495030,
Malawi,MWI,1965,,2554656,
Malawi,MWI,1966,,2616072,
Malawi,MWI,1967,,2679488,
Malawi,MWI,1968,,2744529,
Malawi,MWI,1969,,2810210,
Malawi,MWI,1970,,2876777,
Malawi,MWI,1971,,2945906,
Malawi,MWI,1972,,3019441,
Malawi,MWI,1973,,3101427,
Malawi,MWI,1974,,3191439,
Malawi,MWI,1975,,3290903,
Malawi,MWI,1976,,3401068,
Malawi,MWI,1977,,3520220,
Malawi,MWI,1978,,3655549,
Malawi,MWI,1979,,3809113,
Malawi,MWI,1980,,3975924,
Malawi,MWI,1981,,4152593,
Malawi,MWI,1982,,4336731,
Malawi,MWI,1983,,4525817,
Malawi,MWI,1984,,4717085,
Malawi,MWI,1985,,4909892,
Malawi,MWI,1986,,5100313,
Malawi,MWI,1987,,5353998,Low income
Malawi,MWI,1988,,5655260,Low income
Malawi,MWI,1989,,5933129,Low income
Malawi,MWI,1990,,6174713,Low income
Malawi,MWI,1991,,6370003,Low income
Malawi,MWI,1992,,6562157,Low income
Malawi,MWI,1993,,6664715,Low income
Malawi,MWI,1994,,6596358,Low income
Malawi,MWI,1995,,6594942,Low income
Malawi,MWI,1996,,6732056,Low income
Malawi,MWI,1997,,6875186,Low income
Malawi,MWI,1998,,7034750,Low income
Malawi,MWI,1999,,7212908,Low income
Malawi,MWI,2000,,7400649,Low income
Malawi,MWI,2001,,7595366,Low income
Malawi,MWI,2002,,7797977,Low income
Malawi,MWI,2003,,8010109,Low income
Malawi,MWI,2004,,8232710,Low income
Malawi,MWI,2005,,8464454,Low income
Malawi,MWI,2006,,8703584,Low income
Malawi,MWI,2007,,8948569,Low income
Malawi,MWI,2008,,9203588,Low income
Malawi,MWI,2009,,9468780,Low income
Malawi,MWI,2011,,10013553,Low income
Malawi,MWI,2012,,10293760,Low income
Malawi,MWI,2013,,10574815,Low income
Malawi,MWI,2014,,10855317,Low income
Malawi,MWI,2015,,11135943,Low income
Malawi,MWI,2016,,11413379,Low income
Malawi,MWI,2019,,12248147,
Malawi,MWI,2021,,12809531,
Malaysia,MYS,2010,8.286579,13756874,Upper-middle income
Malaysia,MYS,2017,9.11,13487406,
Malaysia,MYS,2018,9.335915,13432160,
Malaysia,MYS,2020,8.889285,13298759,
Malaysia,MYS,1950,,3513770,
Malaysia,MYS,1951,,3637550,
Malaysia,MYS,1952,,3764025,
Malaysia,MYS,1953,,3894131,
Malaysia,MYS,1954,,4030569,
Malaysia,MYS,1955,,4174540,
Malaysia,MYS,1956,,4326831,
Malaysia,MYS,1957,,4488205,
Malaysia,MYS,1958,,4654289,
Malaysia,MYS,1959,,4822240,
Malaysia,MYS,1960,,4993059,
Malaysia,MYS,1961,,5164022,
Malaysia,MYS,1962,,5332350,
Malaysia,MYS,1963,,5499725,
Malaysia,MYS,1964,,5669215,
Malaysia,MYS,1965,,5839815,
Malaysia,MYS,1966,,6007387,
Malaysia,MYS,1967,,6170083,
Malaysia,MYS,1968,,6330916,
Malaysia,MYS,1969,,6492875,
Malaysia,MYS,1970,,6655439,
Malaysia,MYS,1971,,6814459,
Malaysia,MYS,1972,,6967674,
Malaysia,MYS,1973,,7120731,
Malaysia,MYS,1974,,7274939,
Malaysia,MYS,1975,,7421533,
Malaysia,MYS,1976,,7560074,
Malaysia,MYS,1977,,7700788,
Malaysia,MYS,1978,,7843438,
Malaysia,MYS,1979,,7983641,
Malaysia,MYS,1980,,8123673,
Malaysia,MYS,1981,,8263376,
Malaysia,MYS,1982,,8402922,
Malaysia,MYS,1983,,8547130,
Malaysia,MYS,1984,,8699452,
Malaysia,MYS,1985,,8860926,
Malaysia,MYS,1986,,9030965,
Malaysia,MYS,1987,,9206783,Lower-middle income
Malaysia,MYS,1988,,9385887,Lower-middle income
Malaysia,MYS,1989,,9563962,Lower-middle income
Malaysia,MYS,1990,,9744126,Lower-middle income
Malaysia,MYS,1991,,9932829,Lower-middle income
Malaysia,MYS,1992,,10134155,Upper-middle income
Malaysia,MYS,1993,,10347122,Upper-middle income
Malaysia,MYS,1994,,10567828,Upper-middle income
Malaysia,MYS,1995,,10791821,Upper-middle income
Malaysia,MYS,1996,,11015859,Upper-middle income
Malaysia,MYS,1997,,11240242,Upper-middle income
Malaysia,MYS,1998,,11455351,Upper-middle income
Malaysia,MYS,1999,,11657713,Upper-middle income
Malaysia,MYS,2000,,11904225,Upper-middle income
Malaysia,MYS,2001,,12196930,Upper-middle income
Malaysia,MYS,2002,,12482256,Upper-middle income
Malaysia,MYS,2003,,12751622,Upper-middle income
Malaysia,MYS,2004,,13001312,Upper-middle income
Malaysia,MYS,2005,,13225317,Upper-middle income
Malaysia,MYS,2006,,13417133,Upper-middle income
Malaysia,MYS,2007,,13575443,Upper-middle income
Malaysia,MYS,2008,,13690635,Upper-middle income
Malaysia,MYS,2009,,13756312,Upper-middle income
Malaysia,MYS,2011,,13720937,Upper-middle income
Malaysia,MYS,2012,,13687077,Upper-middle income
Malaysia,MYS,2013,,13648593,Upper-middle income
Malaysia,MYS,2014,,13608395,Upper-middle income
Malaysia,MYS,2015,,13567895,Upper-middle income
Malaysia,MYS,2016,,13528836,Upper-middle income
Malaysia,MYS,2019,,13364696,
Malaysia,MYS,2021,,13242378,
Maldives,MDV,1950,,46683,
Maldives,MDV,1951,,47212,
Maldives,MDV,1952,,47809,
Maldives,MDV,1953,,48450,
Maldives,MDV,1954,,49131,
Maldives,MDV,1955,,49864,
Maldives,MDV,1956,,50651,
Maldives,MDV,1957,,51503,
Maldives,MDV,1958,,52430,
Maldives,MDV,1959,,53434,
Maldives,MDV,1960,,54545,
Maldives,MDV,1961,,55753,
Maldives,MDV,1962,,57027,
Maldives,MDV,1963,,58379,
Maldives,MDV,1964,,59792,
Maldives,MDV,1965,,62165,
Maldives,MDV,1966,,65493,
Maldives,MDV,1967,,68564,
Maldives,MDV,1968,,71208,
Maldives,MDV,1969,,73795,
Maldives,MDV,1970,,76524,
Maldives,MDV,1971,,79376,
Maldives,MDV,1972,,82300,
Maldives,MDV,1973,,85196,
Maldives,MDV,1974,,88113,
Maldives,MDV,1975,,91198,
Maldives,MDV,1976,,94397,
Maldives,MDV,1977,,97491,
Maldives,MDV,1978,,100679,
Maldives,MDV,1979,,104130,
Maldives,MDV,1980,,107757,
Maldives,MDV,1981,,111520,
Maldives,MDV,1982,,115254,
Maldives,MDV,1983,,118774,
Maldives,MDV,1984,,122321,
Maldives,MDV,1985,,126495,
Maldives,MDV,1986,,131193,
Maldives,MDV,1987,,135944,Low income
Maldives,MDV,1988,,140512,Low income
Maldives,MDV,1989,,144927,Low income
Maldives,MDV,1990,,149483,Low income
Maldives,MDV,1991,,154045,Low income
Maldives,MDV,1992,,158307,Low income
Maldives,MDV,1993,,162213,Lower-middle income
Maldives,MDV,1994,,165722,Lower-middle income
Maldives,MDV,1995,,168613,Lower-middle income
Maldives,MDV,1996,,170755,Lower-middle income
Maldives,MDV,1997,,172288,Lower-middle income
Maldives,MDV,1998,,173341,Lower-middle income
Maldives,MDV,1999,,173953,Lower-middle income
Maldives,MDV,2000,,174615,Lower-middle income
Maldives,MDV,2001,,175596,Lower-middle income
Maldives,MDV,2002,,176519,Lower-middle income
Maldives,MDV,2003,,177190,Lower-middle income
Maldives,MDV,2004,,177583,Lower-middle income
Maldives,MDV,2005,,177621,Lower-middle income
Maldives,MDV,2006,,178828,Lower-middle income
Maldives,MDV,2007,,181540,Lower-middle income
Maldives,MDV,2008,,183990,Lower-middle income
Maldives,MDV,2009,,185633,Lower-middle income
Maldives,MDV,2010,,186437,Upper-middle income
Maldives,MDV,2011,,186391,Upper-middle income
Maldives,MDV,2012,,185558,Upper-middle income
Maldives,MDV,2013,,183991,Upper-middle income
Maldives,MDV,2014,,183466,Upper-middle income
Maldives,MDV,2015,,184351,Upper-middle income
Maldives,MDV,2016,,185222,Upper-middle income
Maldives,MDV,2017,,186088,
Maldives,MDV,2018,,186871,
Maldives,MDV,2019,,186948,
Maldives,MDV,2020,,185552,
Maldives,MDV,2021,,183549,
Mali,MLI,2017,2.74,12938008,
Mali,MLI,2018,2.860348,13360388,
Mali,MLI,2020,2.5783932,14234552,
Mali,MLI,1950,,2719945,
Mali,MLI,1951,,2757539,
Mali,MLI,1952,,2795420,
Mali,MLI,1953,,2833574,
Mali,MLI,1954,,2872609,
Mali,MLI,1955,,2913164,
Mali,MLI,1956,,2955179,
Mali,MLI,1957,,2998551,
Mali,MLI,1958,,3042581,
Mali,MLI,1959,,3089299,
Mali,MLI,1960,,3139701,
Mali,MLI,1961,,3191823,
Mali,MLI,1962,,3245082,
Mali,MLI,1963,,3299064,
Mali,MLI,1964,,3353284,
Mali,MLI,1965,,3406692,
Mali,MLI,1966,,3458882,
Mali,MLI,1967,,3511860,
Mali,MLI,1968,,3567572,
Mali,MLI,1969,,3626760,
Mali,MLI,1970,,3690981,
Mali,MLI,1971,,3758860,
Mali,MLI,1972,,3829160,
Mali,MLI,1973,,3904280,
Mali,MLI,1974,,3984966,
Mali,MLI,1975,,4069293,
Mali,MLI,1976,,4156134,
Mali,MLI,1977,,4249051,
Mali,MLI,1978,,4349349,
Mali,MLI,1979,,4456429,
Mali,MLI,1980,,4571086,
Mali,MLI,1981,,4691233,
Mali,MLI,1982,,4815143,
Mali,MLI,1983,,4942770,
Mali,MLI,1984,,5071802,
Mali,MLI,1985,,5199169,
Mali,MLI,1986,,5324697,
Mali,MLI,1987,,5449771,Low income
Mali,MLI,1988,,5578839,Low income
Mali,MLI,1989,,5715816,Low income
Mali,MLI,1990,,5859038,Low income
Mali,MLI,1991,,6007035,Low income
Mali,MLI,1992,,6160033,Low income
Mali,MLI,1993,,6316765,Low income
Mali,MLI,1994,,6477722,Low income
Mali,MLI,1995,,6639304,Low income
Mali,MLI,1996,,6799933,Low income
Mali,MLI,1997,,6968610,Low income
Mali,MLI,1998,,7153357,Low income
Mali,MLI,1999,,7356092,Low income
Mali,MLI,2000,,7572511,Low income
Mali,MLI,2001,,7800383,Low income
Mali,MLI,2002,,8041084,Low income
Mali,MLI,2003,,8293336,Low income
Mali,MLI,2004,,8557591,Low income
Mali,MLI,2005,,8833754,Low income
Mali,MLI,2006,,9118734,Low income
Mali,MLI,2007,,9412401,Low income
Mali,MLI,2008,,9715887,Low income
Mali,MLI,2009,,10029339,Low income
Mali,MLI,2010,,10355223,Low income
Mali,MLI,2011,,10692983,Low income
Mali,MLI,2012,,11022928,Low income
Mali,MLI,2013,,11365422,Low income
Mali,MLI,2014,,11738065,Low income
Mali,MLI,2015,,12123765,Low income
Mali,MLI,2016,,12524569,Low income
Mali,MLI,2019,,13789263,
Mali,MLI,2021,,14697254,
Malta,MLT,2010,9.726167,118578,High income
Malta,MLT,2017,10.08,121071,
Malta,MLT,2018,10.193724,121325,
Malta,MLT,2020,10.193024,121749,
Malta,MLT,1950,,147347,
Malta,MLT,1951,,152220,
Malta,MLT,1952,,157064,
Malta,MLT,1953,,161891,
Malta,MLT,1954,,166414,
Malta,MLT,1955,,170481,
Malta,MLT,1956,,173958,
Malta,MLT,1957,,176602,
Malta,MLT,1958,,178182,
Malta,MLT,1959,,178755,
Malta,MLT,1960,,178648,
Malta,MLT,1961,,177615,
Malta,MLT,1962,,175767,
Malta,MLT,1963,,173383,
Malta,MLT,1964,,170581,
Malta,MLT,1965,,167424,
Malta,MLT,1966,,163925,
Malta,MLT,1967,,160430,
Malta,MLT,1968,,156898,
Malta,MLT,1969,,153360,
Malta,MLT,1970,,150078,
Malta,MLT,1971,,147184,
Malta,MLT,1972,,144594,
Malta,MLT,1973,,142377,
Malta,MLT,1974,,140638,
Malta,MLT,1975,,139513,
Malta,MLT,1976,,139001,
Malta,MLT,1977,,138750,
Malta,MLT,1978,,138510,
Malta,MLT,1979,,138295,
Malta,MLT,1980,,138060,
Malta,MLT,1981,,137591,
Malta,MLT,1982,,137198,
Malta,MLT,1983,,136984,
Malta,MLT,1984,,136658,
Malta,MLT,1985,,136115,
Malta,MLT,1986,,135683,
Malta,MLT,1987,,135500,Upper-middle income
Malta,MLT,1988,,135642,Upper-middle income
Malta,MLT,1989,,136113,High income
Malta,MLT,1990,,136750,Upper-middle income
Malta,MLT,1991,,137445,Upper-middle income
Malta,MLT,1992,,138155,Upper-middle income
Malta,MLT,1993,,138892,Upper-middle income
Malta,MLT,1994,,139333,Upper-middle income
Malta,MLT,1995,,139409,Upper-middle income
Malta,MLT,1996,,139445,Upper-middle income
Malta,MLT,1997,,139551,Upper-middle income
Malta,MLT,1998,,139404,High income
Malta,MLT,1999,,138741,Upper-middle income
Malta,MLT,2000,,137602,High income
Malta,MLT,2001,,136080,Upper-middle income
Malta,MLT,2002,,134261,High income
Malta,MLT,2003,,132325,High income
Malta,MLT,2004,,130170,High income
Malta,MLT,2005,,127822,High income
Malta,MLT,2006,,125456,High income
Malta,MLT,2007,,123011,High income
Malta,MLT,2008,,120911,High income
Malta,MLT,2009,,119496,High income
Malta,MLT,2011,,118304,High income
Malta,MLT,2012,,118560,High income
Malta,MLT,2013,,118874,High income
Malta,MLT,2014,,119248,High income
Malta,MLT,2015,,119831,High income
Malta,MLT,2016,,120557,High income
Malta,MLT,2019,,121551,
Malta,MLT,2021,,121788,
Marshall Islands,MHL,2018,5.0962,23698,
Marshall Islands,MHL,2020,5.659488,21620,
Marshall Islands,MHL,1950,,7721,
Marshall Islands,MHL,1951,,8133,
Marshall Islands,MHL,1952,,8598,
Marshall Islands,MHL,1953,,9101,
Marshall Islands,MHL,1954,,9318,
Marshall Islands,MHL,1955,,9233,
Marshall Islands,MHL,1956,,9128,
Marshall Islands,MHL,1957,,9002,
Marshall Islands,MHL,1958,,8991,
Marshall Islands,MHL,1959,,9236,
Marshall Islands,MHL,1960,,9624,
Marshall Islands,MHL,1961,,10033,
Marshall Islands,MHL,1962,,10467,
Marshall Islands,MHL,1963,,10922,
Marshall Islands,MHL,1964,,11399,
Marshall Islands,MHL,1965,,11896,
Marshall Islands,MHL,1966,,12397,
Marshall Islands,MHL,1967,,13008,
Marshall Islands,MHL,1968,,13840,
Marshall Islands,MHL,1969,,14800,
Marshall Islands,MHL,1970,,15660,
Marshall Islands,MHL,1971,,16305,
